Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.51,-0.15,-0.804%,3049920854.00,United States,1985,637303,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$3.74,-0.10,-2.604%,203977266.00,Canada,,1704352,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$12.23,0.11,0.908%,46346160.00,Hong Kong,2021,6711,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$9.75,-0.08,-0.814%,754724168.00,United States,2020,209145,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.70,0.03,0.529%,541091424.00,United States,,237348,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.275,0.065,0.792%,1320641939.00,United States,2022,253273,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.915,-0.015,-0.126%,998518631.00,United States,2017,144916,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$2.125,-0.015,-0.701%,174577216.00,United States,2018,822747,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$91.045,-1.185,-1.285%,34064597370.00,Bermuda,,893017,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.7225,0.0625,0.303%,7753348553.00,Bermuda,,26422,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.78,0.18,0.763%,8897315893.00,Bermuda,,5754,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$75.61,-1.50,-1.945%,6977976431.00,United States,,468600,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.2641,-0.0259,-2.008%,51743060.00,United Kingdom,2021,84304,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.17,0.11,2.174%,1605671644.00,United States,2020,3485669,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.60,-0.06,-1.288%,97362496.00,United States,,44423,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.96,-0.03,-0.143%,12073795591.00,United States,2020,729145,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.875,0.325,3.081%,519819182.00,United States,,63888,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.21,-0.045,-1.382%,318425031.00,Switzerland,2016,98487,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.66,0.51,1.586%,3475439305.00,United States,,101100,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$116.38,3.31,2.927%,3796985949.00,United States,2000,303081,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$73.19,-0.30,-0.408%,3864184471.00,United States,2022,130243,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$98.035,2.425,2.536%,13335063921.00,United States,2007,372507,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$30.7299,1.5099,5.167%,1877443732.00,United States,2017,1389057,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$346.02,-34.42,-9.047%,230736513832.00,Ireland,2001,6234155,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$36.50,0.42,1.164%,310443852.00,United States,,7626,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.60,-0.08,-0.749%,107330650.00,United States,,4670,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.369,0.0031,0.847%,202789.00,United States,2022,226539,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0409,0.0034,9.067%,22477.00,United States,2022,6000,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$12.50,0.00,0.00%,15526225.00,United States,2006,932,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.8488,-0.0412,-0.598%,0.00,United States,2011,222917,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.99,-0.0393,-0.164%,,United States,,2117,,
ACR,ACRES Commercial Realty Corp. Common Stock,$13.845,0.485,3.63%,107276501.00,United States,,21074,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.5999,0.2799,1.151%,,United States,,30931,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.71,0.01,0.044%,,United States,,5250,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.79,0.03,0.387%,423952155.00,United States,2012,230802,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.17,-0.02,-1.681%,82982299.00,United States,2015,622678,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$6.59,0.30,4.769%,146260483.00,United States,2022,41398,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$3.41,0.01,0.294%,32051968.00,Canada,,15955,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$30.53,0.07,0.23%,4857590412.00,United States,2021,64251,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.22,0.05,0.967%,521454369.00,United States,,216862,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$41.81,0.41,0.99%,152405812.00,United States,1988,17980,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$23.60,0.01,0.042%,244565714.00,United States,2015,32483,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.13,0.22,1.163%,3135245409.00,United States,2021,1115382,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.045,-0.065,-3.081%,32223274.00,United States,2021,143446,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.64,-0.21,-7.368%,114186777.00,China,2021,9773,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.3525,0.0225,1.692%,333830915.00,United Kingdom,2015,760073,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$508.125,-11.015,-2.122%,229672500000.00,United States,1986,2947004,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$56.2917,-0.0783,-0.139%,5658405376.00,United States,,226164,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.305,0.115,0.632%,,United States,,18818,,
ADCT,ADC Therapeutics SA Common Shares,$4.59,-0.14,-2.96%,378810630.00,,2020,117827,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2542,0.0021,0.833%,4115755.00,United States,,90983,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.097,0.307,2.845%,1192094049.00,United States,2003,444218,Technology,Semiconductors
ADI,Analog Devices Inc. Common Stock,$197.60,3.28,1.688%,97991450440.00,United States,,1252699,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.72,-0.03,-1.714%,2094927.00,United States,2018,140516,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$62.58,1.27,2.071%,31906359995.00,United States,,2880884,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$6.255,-0.065,-1.028%,1427517576.00,United States,,978450,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.1845,0.0065,3.652%,11537012.00,United States,2018,301654,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$33.55,-0.22,-0.651%,3061298569.00,United States,2016,212059,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0265,-0.0002,-0.749%,1657078.00,United States,2018,5692,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$2.71,-5.31,-66.209%,0.00,United States,2020,287330,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.25,0.05,25.00%,0.00,United States,2020,1714864,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0367,0.0115,45.635%,0.00,United States,2020,23719,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$250.39,2.67,1.078%,102857850071.00,United States,,702564,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.355,-0.025,-0.74%,486784569.00,United States,2019,332813,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$13.98,0.01,0.072%,200962500.00,,2022,228,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.60,-0.32,-2.93%,518128000.00,Ireland,,32059,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.10,0.00,0.00%,102642040.00,Ireland,,28114,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$266.79,4.36,1.661%,57070469557.00,United States,,555471,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.655,-0.045,-0.672%,6138004695.00,United States,2018,1616323,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.37,0.07,2.121%,306347518.00,United States,2021,189402,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.125,0.00,0.00%,11363039.00,United States,2021,185,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$5.47,0.02,0.367%,432763382.00,United States,1994,338341,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.1845,-0.0255,-0.794%,5302874.00,United States,2020,8713,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$100.45,-0.79,-0.78%,1630027363.00,United States,2009,32513,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.24,0.00,0.00%,1358610154.00,United States,2019,169605,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$15.00,-0.20,-1.316%,150839445.00,United States,2014,165254,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.11,-0.07,-38.889%,35246962.00,United States,2019,2600,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$19.47,0.04,0.206%,0.00,United States,,94703,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$12.0879,-0.1121,-0.919%,9597394.00,Switzerland,,5522,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$25.6518,-0.0182,-0.071%,65839167.00,United States,1980,1797,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.25,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$72.10,0.05,0.069%,19199427311.00,United States,,440621,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.0292,0.0292,0.584%,539947485.00,United States,,52404,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.5895,0.2695,1.207%,0.00,United States,2019,21072,,
AEG,Aegon Ltd. New York Registry Shares,$5.87,0.01,0.171%,15588526434.00,Netherlands,,1999884,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.60,-0.0199,-1.228%,2878400.00,China,,7090,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$15.0501,0.0701,0.468%,434183902.00,United States,1997,350183,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.6998,0.0118,1.715%,6462736.00,United States,2020,71023,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$98.78,2.96,3.089%,3686943744.00,United States,1995,54161,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$56.23,0.06,0.107%,4464662450.00,United States,2003,477000,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$24.2701,-0.1099,-0.451%,,United States,,22091,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.97,0.01,0.04%,,United States,,8971,,
AEM,Agnico Eagle Mines Limited Common Stock,$56.455,0.535,0.957%,28005266247.00,Canada,,2932704,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.66,0.02,1.22%,4349862.00,United States,,5012,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.7301,-0.0099,-0.569%,88115325.00,United States,,39112,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.03,0.0055,22.449%,1527923.00,United States,,58736,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$25.645,0.805,3.241%,5056079058.00,United States,,2749467,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$10.75,-1.84,-14.615%,399465700.00,United States,,50843,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$83.335,0.485,0.585%,43849592391.00,United States,,1327487,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$86.62,1.23,1.44%,17539958212.00,Netherlands,2006,761981,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.48,0.07,2.905%,38735132.00,United States,2021,18201,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$15.85,0.31,1.995%,11258050266.00,United States,,5465899,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$22.35,0.01,0.045%,2235571802.00,United States,2023,155785,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$4.52,-0.29,-6.029%,238499676.00,United States,2020,253283,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$10.405,0.255,2.512%,121690356.00,United States,,148861,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$1.9701,-0.0999,-4.826%,9566561.00,Canada,,17994,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.07,0.02,0.181%,0.00,Singapore,2022,58273,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.92,-0.005,-0.046%,0.00,United States,2002,57057,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.53,-0.0147,-0.089%,105598748.00,United States,2017,230,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$13.155,0.215,1.662%,271875622.00,United States,2021,83788,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$133.40,0.45,0.338%,11160469579.00,United States,,90445,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.8295,0.1895,0.769%,2077277957.00,United States,2019,3701,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.45,0.07,0.313%,1878204963.00,United States,2019,13286,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.46,0.37,1.536%,2046364962.00,United States,2020,16840,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$21.3099,0.4999,2.402%,1782822269.00,United States,2020,17584,,
AFIB,Acutus Medical Inc. Common Stock,$0.1839,-0.0012,-0.648%,5388965.00,United States,2020,158891,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.19,-0.0004,-0.004%,0.00,United States,2024,1910,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.36,0.00,0.00%,0.00,United States,2023,12,,
AFL,AFLAC Incorporated Common Stock,$84.91,-0.07,-0.082%,48993777130.00,United States,,684091,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.05,-0.24,-4.537%,75416367.00,Germany,2014,44652,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.42,0.00,0.00%,280089600.00,Gibraltar,,256,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.44,0.00,0.00%,81905892.00,Gibraltar,,10,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$37.87,0.08,0.212%,11621322924.00,United States,2021,4982441,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.37,-0.09,-0.622%,0.00,,2011,50762,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$21.175,-0.125,-0.587%,1984580925.00,Brazil,2019,65528,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.55,-0.03,-0.538%,1594101653.00,Canada,,5725698,,
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.9101,0.0001,0.011%,33530508.00,United States,2017,13546,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$0.3349,0.0072,2.197%,22626513.00,Hong Kong,2019,54448,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0152,0.003,24.59%,1026942.00,Hong Kong,2019,874,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$118.12,0.11,0.093%,8813863277.00,United States,,198062,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.7095,0.0595,0.617%,0.00,United States,2006,9251,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$13.95,0.94,7.225%,34885407.00,,2018,7566,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$0.5731,0.0185,3.336%,240083093.00,United States,2000,3985182,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.3899,-0.0101,-2.525%,663315.00,United States,2021,297735,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$13.63,0.03,0.221%,5407986536.00,Canada,2015,2031844,,
AGIO,Agios Pharmaceuticals Inc. Common Stock,$30.75,0.52,1.72%,1727991545.00,United States,2013,202823,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$5.5675,0.0575,1.044%,2280123214.00,United States,2021,915018,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$191.64,-0.25,-0.13%,2078619044.00,United States,,13433,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.20,0.01,0.04%,,United States,,2550,,
